tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['recent scandal' 'profit wells fargo' '»' 'j.p. morgan' 'post-election' 'degrees' 'wsj news alert j.p. morgan' 'scandal quarterly' 'interest rates' 'wells fargo' 'america' 'boost' 'bank' 'scandal' 'aggressive sales tactics' 'results']|http://blogs.wsj.com/moneybeat/2017/01/13/bofa-j-p-morgan-and-wells-fargo-report-fourth-quarter-earnings-live-analysis/|WSJ.com|2017-01-13T09:17:06-05:00||WSJ NEWS ALERT: J.P. Morgan and Bank of America Post Higher Profit; Wells Fargo Hurt by Scandal|5878e17acd4d746373000117|J.P. Morgan and Bank of America Post Higher Profit; Wells Fargo Hurt by Scandal Quarterly results at J.P. Morgan and Bank of America benefited from a boost in post-election trading and higher interest rates but to varying degrees.
['spacex' 'space' 'months' 'awry' 'thin bottom line' 'internal financial documents' 'dwarf' 'street' 'interviews' 'new rocket-launch contracts' 'journal' 'annual loss' 'spacex data shows loss' 'wall' 'exploration technologies' 'service' 'show' 'steep revenue expectations' 'nascent satellite-internet business' 'rocket explosion' 'nascent internet' 'company' '6 drop' 'quarter-billion-dollar' 'launch delays' 'employees depict robust growth' 'revenue' '2015' 'exclusive peek' 'hopes' 'things' 'numbers' 'wsj news alert exclusive peek' 'goal' 'mars' 'missions' 'disastrous' 'rocket division' 'sales' 'small profits']|http://www.wsj.com/articles/exclusive-peek-at-spacex-data-shows-loss-in-2015-heavy-expectations-for-nascent-internet-service-1484316455|WSJ.com|2017-01-13T09:47:14-05:00||WSJ NEWS ALERT: Exclusive Peek at SpaceX Data Shows Loss in 2015 High Hopes for Nascent Internet Service|5878e88ecd4d746373000118|Exclusive Peek at SpaceX Data Shows Loss in 2015 High Hopes for Nascent Internet Service A disastrous unmanned rocket explosion followed by months of launch delays contributed to a quarter-billion-dollar annual loss at Space Exploration Technologies in 2015 and a 6% drop in revenue after two years of surging sales and small profits.
['december’s' 'consumer sentiment' 'that’s' 'economists' '98.5.' 'sentiment little changed' 'michigan' 'university' '98.2.' 'gauge' 'reading' 'breaking news january' 'tick' '98.1' 'consumer']||FoxBusiness.com|2017-01-13T10:16:53-05:00||BREAKING NEWS: January Consumer Sentiment Little Changed|5878ef84cd4d746373000119|A closely-watched gauge of consumer sentiment from the University of Michigan came in at 98.1 in January.
['federal railroad administration analysis' 'easiest part' 'confidential' california's 'san francisco' 'bullet train' 'valley' report california's 'route' 'miles' '—' 'multibillion-dollar cost overrun' 'taxpayers 50' '3.6' 'california’s' 'federal report warns' 'billion' 'project’s' '118']||Los Angeles Times|2017-01-13T10:54:44-05:00||Special Report: California's bullet train hurtling toward multibillion-dollar cost overrun federal report warns|5878f861cd4d74637300011a|California's bullet train hurtling toward multibillion-dollar cost overrun federal report warns California’s bullet train could cost taxpayers 50% more than estimated — as much as $3.6 billion more according to a confidential Federal Railroad Administration analysis obtained by The Times.
['1b' 'executives indicted' 'faulty air bag inflators' 'billion' 'pay up takata' '3' 'bloomberg' 'dozen deaths' 'takata' '1' 'reuters' 'criminal settlement']|http://www.foxnews.com/|FoxNews.com|2017-01-13T11:05:24-05:00||PAY UP: Takata reportedly fined up to $1B in criminal settlement|5878fac6cd4d74637300011b|Takata fined up to $1 billion in criminal settlement over faulty air bag inflators linked to more than a dozen deaths Reuters reports; 3 executives indicted according to Bloomberg.
['civil rights investigation' 'a statement' 'misconduct' 'unconstitutional policing justice department' 'police beset' 'training' 'justice department' 'findings' 'agency' 'officers' 'department' 'poor' 'city' 'breaking chicago' 'feckless oversight' '13-month-long' 'chicago' 'major problems' 'agreement' 'public trust' 'racial bias' 'remedies']|http://www.usatoday.com/story/news/2017/01/13/chicago-police-beset-racial-bias-unconstitutional-policing-doj-finds/96533530/|USATODAY.com|2017-01-13T11:11:25-05:00||BREAKING: Chicago police beset by racial bias unconstitutional policing Justice Department says|5878fc37cd4d74637300011c|The findings from the 13-month-long civil rights investigation came as the Justice Department and the city of Chicago issued a statement of agreement detailing some of the remedies aimed at improving policing in the nation's third largest city and repairing a shattered public trust.
['chicago' 'justice' 'wide-ranging investigation' 'amendment' 'pattern' 'attorney' 'use' 'results' 'excessive' 'practice' 'dept' 'excessive force' 'loretta lynch' 'force' 'report faults']|http://www.foxnews.com/|FoxNews.com|2017-01-13T11:15:14-05:00||'EXCESSIVE FORCE': Justice Dept. report faults Chicago police|5878fd2ccd4d74637300011d|Chicago police appeared to engage in 'pattern or practice of use of excessive force' violating 4th Amendment Attorney General Loretta Lynch says revealing results of wide-ranging investigation.
['considerable work' 'federal investigation' 'justice department' 'excessive force attorney' 'independent oversight' 'negotiations' 'justice' 'practice' 'done' 'use' 'investigation' 'dept' 'city officials' 'unconstitutional force' 'result' 'engages' 'department' 'police force' 'lynch' 'reform' 'court-enforceable consent decree' 'news alert' 'police officers' 'loretta e. lynch' 'chicago' 'pattern']|https://www.washingtonpost.com/news/post-nation/wp/2017/01/13/justice-dept-to-announce-results-of-investigation-into-chicago-police/|The Washington Post|2017-01-13T11:18:45-05:00||News Alert: Justice Dept. says Chicago police officers have a pattern of using unconstitutional force|5878fe04cd4d74637300011e|A sprawling federal investigation into the Chicago Police Department found that it engages in a pattern or practice of use of excessive force Attorney General Loretta E. Lynch announced.
['chicago' 'excessive force us attorney' 'department engages' '13-month department' 'pattern' 'negotiations' 'consent decree' 'city' 'justice investigation' 'justice department' 'loretta lynch' 'reform plan overseen' 'federal judge']||CNN|2017-01-13T11:26:41-05:00||Breaking News|5878ffd1cd4d746373000121|There is reasonable cause to believe that the Chicago Police Department engages in a pattern of excessive force US Attorney General Loretta Lynch said citing a 13-month Department of Justice investigation.
['investigation' 'term' 'attorney' 'justice department said' 'the systems' 'loretta e. lynch' 'justice department report' 'lives' 'obama’s' 'affects' 'risk' 'civil rights' 'practice' 'excessive force' 'ordinary citizens' 'chicago' 'vast majority' 'african-americans' 'department officers' '13-month inquiry' 'latinos' 'end' 'department' 'policies']||NYTimes.com|2017-01-13T11:38:01-05:00|90123|Breaking News: The Chicago police have systemically violated civil rights says a scathing Justice Department report following a 13-month inquiry|58790274cd4d746373000122|“The systems and policies that fail ordinary citizens alsofail the vast majority of Chicago Police Department officers who risk theirlives every day to serve and protect the people of Chicago” said AttorneyGeneral Loretta E. Lynch who had raced to complete the investigation before theend of President Obama’s term.
['abuse' 'justice department investigation' 'shot' 'police officer' 'unconstitutional use' 'widespread evidence' 'chicago' 'finds pattern' 'black teenager' 'force']|http://www.npr.org/sections/thetwo-way/2017/01/13/509646186/doj-severely-deficient-training-has-led-to-pattern-of-abuse-by-chicago-police|NPR|2017-01-13T11:45:08-05:00||Justice Department Investigation Finds Pattern Of Abuse By Chicago Police|58790424cd4d746373000123|Justice Department Investigation Finds Pattern Of Abuse By Chicago Police The report found widespread evidence of unconstitutional use of force.
['chicago' 'justice' 'pattern' 'unconstitutional use' 'inadequate training' '13-month investigation' 'city' 'constitution' 'head' 'police department' 'result' 'force' 'justice department' 'u.s.' 'department engages' 'rights' 'deficiencies' 'excessive' 'violation' 'wsj news alert chicago' 'division' 'excessive force' 'vanita gupta' 'unconstitutional force' 'finds']|http://www.wsj.com/articles/justice-department-finds-chicago-police-use-excessive-force-in-violation-of-constitution-1484325190|WSJ.com|2017-01-13T11:47:21-05:00||WSJ NEWS ALERT: Chicago Police Use Excessive Force in Violation of Constitution Justice Department Finds|587904a0cd4d746373000124|The U.S. found the pattern of unconstitutional force came as a result of deficiencies within the police department and the city including inadequate training said Vanita Gupta head of the Justice Department's Civil Rights Division.
['company' '3' 'automobile manufacturers' 'japan-based' 'condition' 'takata' 'air bags' 'scandal' 'enrich' 'justice department accuses' 'second-largest provider' 'devices' 'alert u.s.' 'news alert' 'executives' 'faulty air bag scandal' 'indicts']|https://www.washingtonpost.com/news/innovations/wp/2017/01/13/u-s-indicts-three-takata-executives-in-faulty-airbag-scandal/|The Washington Post|2017-01-13T11:49:52-05:00||News Alert: U.S. indicts 3 Takata executives in faulty air bag scandal|5879053acd4d746373000125|The Justice Department accuses the executives from the Japan-based company of deceiving automobile manufacturers about the condition of their air bags to enrich Takata which at the time the scandal broke was the world's second-largest provider of the devices.
['major technology regulator' 'head' 'news alert' 'chairwoman edith ramirez' 'ftc' 'announces' 'technology news']|https://www.washingtonpost.com/news/the-switch/wp/2017/01/13/the-head-of-the-ftc-announces-she-is-stepping-down/|The Washington Post|2017-01-13T11:55:24-05:00||Technology News Alert: The head of the FTC announces she is stepping down|5879068dcd4d746373000126|Technology News Alert: The head of the FTC announces she is stepping down
['billion' 'japan' 'unprecedented recall' 'decades' 'rupture-prone air bags' 'indictment alleges' '184' 'air' 'criminal wrongdoing' 'action' 'u.s. probe' supplier's 'injuries' 'safety problem' 'three' 'faulty' 'justice department' 'test data' 'alone' 'vehicle cabins' 'executives' 'shrapnel' 'deaths' 'bags' 'auto makers' 'risk' 'center' 'criminally charged' 'federal grand jury' 'takata' 'u.s.' '1' '11' 'test reports' 'air bags']|http://www.wsj.com/articles/takata-executives-criminally-charged-in-u-s-probe-of-faulty-air-bags-1484325097|WSJ.com|2017-01-13T11:58:54-05:00||WSJ NEWS ALERT: Three Takata Executives Are Criminally Charged in U.S. Probe of Faulty Air Bags|58790764cd4d746373000127|The action comes as Takata is expected to separately plead guilty to criminal wrongdoing and pay $1 billion to resolve a U.S. Justice Department probe of the supplier's handling of air bags that risk rupturing and spraying shrapnel in vehicle cabins a safety problem linked to 11 deaths and 184 injuries in the U.S. alone.
['one' 'scandal' 'centre' 'tsuneo chikaraishi' 'roles' 'us' 'conspiracy' 'takata' 'shinichi tanka hideo nakajima' 'airbags' 'men' 'five' 'federal court' 'global recall crisis' 'detroit' 'indictments' 'three' 'criminal wrongdoing' 'executives' 'wire fraud' 'additional counts' 'automotive supplier']|http://click.newsletters.ft.com/f/a/SrhQ5fRjLEx-2-5gEw-R4g~~/AAAAAQA~/RgRaW5H0P0EIAKwjh0qrjD5XCGZpbnRpbWVzWAQAAAAAQgoAAggNeVi6TmSPUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERzaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0zMTQxODkyMTc4NDgwMjE0NYdaAXsidHJhbnNhY3Rpb25JZCI6ImQ1YWE3NTVhLTM4ODMtNDNlYi1iYTY5LTE3NzYxMGFlNjNmOSIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJlbWFpbElkIjoiNTg3OTBiZDM4NDgxNzMwMDA0NGRhNTRkIiwicHJvZHVjdCI6IkVtRSIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMiLCJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0ODQzMjgxNTkiLCJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsInNvdXJjZSI6InNpbXBsZS1lbWFpbC1zZXJ2aWNlIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIn0~|FT|2017-01-13T12:23:20-05:00||Takata to plead guilty in US probe over exploding airbags|58790d0acd4d746373000128|Takata to plead guilty in US probe over exploding airbags Takata the Japanese automotive supplier at the centre of a global recall crisis over exploding airbags agreed to plead guilty on Friday to criminal wrongdoing in the US as three of its executives were indicted for their roles in the scandal.
['sheriff’s sergeant' 'man evade police' 'lancaster' 'police dragnet' 'steve owen' 'burglary' 'sheriff’s' 'gunman evade' 'shot' 'trenton' 'sgt' 'county' 'sergeant' 'five' '5' 'department detectives' 'year officials' 'trevon lovell' 'l.a.' 'officer' 'elude']||Los Angeles Times|2017-01-13T15:23:35-05:00||Breaking News: 5 accused of helping gunman evade capture in killing of L.A. County sheriff's sergeant|5879375dcd4d74637300012a|5 accused of helping gunman evade capture in killing of L.A. County sheriff's sergeant Los Angeles County Sheriff’s Department detectives have arrested five people who they say helped a man evade police after he allegedly shot and killed a sheriff’s sergeant last year officials announced today.
['simple majority' 'senate' 'care' 'repeal' 'house vote' 'swift repeal' 'budget resolution' 'filibuster' 'paves' 'obamacare' 'act repeal legislation' 'democrats' 'resolution' 'senate passage' 'passage' 'members' 'house']|http://www.usatoday.com/story/news/politics/2017/01/13/house-budget-resolution-obamacare-repeal/96535068/|USATODAY.com|2017-01-13T15:37:43-05:00||BREAKING: With House passage of budget resolution Congress completes first step toward Obamacare repeal|58793a9acd4d74637300012b|The resolution would allow the eventual Affordable Care Act repeal legislation to pass with a simple majority in the Senate avoiding a filibuster by Senate Democrats.
['justice department' '3' '16' 'defect' 'airbag fraud' '1b' 'deaths' 'recall' 'takata' 'pay' 'criminally charged' 'u.s.' 'settlement' 'executives' 'takata airbags' 'auto safety history']|http://www.npr.org/sections/thetwo-way/2017/01/13/509665912/takata-to-pay-1-billion-over-airbag-fraud-3-executives-criminally-charged|NPR|2017-01-13T15:40:00-05:00||Takata To Pay $1B Over Airbag Fraud; 3 Executives Criminally Charged|58793b34cd4d74637300012c|Takata To Pay $1B Over Airbag Fraud; 3 Executives Criminally Charged The settlement with the Justice Department is tied to a defect in Takata airbags that has been linked to at least 16 deaths.
['tear' 'budget blueprint' 'repeal' 'prospect' 'care act' 'groundwork' 'senate filibuster' 'major step' 'senate' 'house' 'obamacare' 'speedy action' 'health care law' 'question' 'urgency']||NYTimes.com|2017-01-13T15:45:08-05:00|90132|Breaking News: The House joined the Senate in taking a major step toward repealing Obamacare adding urgency to the question of what comes next|58793c68cd4d74637300012d|The House joined the Senate in taking a major step toward repealing Obamacare adding urgency to the question of what comes next The House joined the Senate on Friday in laying the groundwork for speedyaction to repeal the Affordable Care Act approving the budget blueprint passedby the Senate on Thursday that would allow Republicans to tear up the healthcare law without the prospect of a Senate filibuster.
['cooperation' 'handful' 'party lines' 'news alert' 'act' 'repeal major parts' 'democrats' 'measure' 'care' 'use' 'special budget procedures' 'senate' 'house votes']|https://www.washingtonpost.com/powerpost/congress-readies-to-begin-obamacare-repeal-process/2017/01/13/6bcd6eba-d9b3-11e6-9a36-1d296534b31e_story.html|The Washington Post|2017-01-13T15:48:25-05:00||News Alert: House votes along party lines to take the first step toward repealing the Affordable Care Act|58793d20cd4d74637300012e|The measure which had already been passed by the Senate will allow Republicans to use special budget procedures to repeal major parts of the Affordable Care Act without cooperation from Democrats.
['process' 'house' 'senate' 'capitol hill' 'care act' 'party line vote. ' 'major parts' 'budget reconciliation' 'representatives' 'health care law' 'budget resolution' 'reslolution allows' 'measure' 'vote' '227-198']||CNN|2017-01-13T15:49:50-05:00||Breaking News|58793d7dcd4d746373000130|The House of Representatives has begun the process of dismantling the Affordable Care Act approving a budget resolution on a mostly party line vote.  The vote was 227-198.
['house' 'administration' 'representatives' 'james mattis' 'paving the way' 'house approves waiver' 'defense' 'trump' 'defense secretary' 'waiver' 'secretary']|http://www.foxnews.com/|FoxNews.com|2017-01-13T15:56:45-05:00||PAVING THE WAY: House approves waiver for James Mattis to serve as Secretary of Defense|58793f0ecd4d746373000131|The House of Representatives voted Friday to give James Mattis a waiver to serve as Defense Secretary in the Trump administration.
['vote' 'act' 'directs lawmakers' '2010' 'dismantle' 'budget resolution' 'health-care law' 'budget' 'care' 'procedural step' 'representatives' 'step toward ending' '189' 'takes' 'senate' 'legislation' 'nine' 'care act' 'house' '227-198']|http://www.wsj.com/articles/house-takes-first-step-toward-ending-affordable-care-act-1484339948|WSJ.com|2017-01-13T15:59:03-05:00||WSJ NEWS ALERT: House Takes First Step Toward Ending Affordable Care Act|58793fa8cd4d746373000132|House Takes First Step Toward Ending Affordable Care Act The House of Representatives took its first procedural step toward repealing the Affordable Care Act passing a budget that directs lawmakers to start drafting legislation to dismantle much of the 2010 health-care law.
['payment' 'pension deficits' 'one' 'debate' 'reignite' 'companies' 'uk' 'year’s dividends' 'ft. uk' 'priorities' 'subscribe' 'clear pension holes' 'new analysis' '100' 'corporate cash' 'ftse' 'blue chips']|https://twitter.com/financialtimes|FT|2017-01-13T16:02:23-05:00||UK blue chips could clear pension holes with one year’s dividends|58794062cd4d746373000133|UK blue chips could clear pension holes with one year’s dividends Nearly half of all FTSE 100 companies could have cleared their pension deficits with payment of one year’s dividends according to new analysis that is set to reignite the debate over priorities for corporate cash Subscribe to the FT.  UK blue chips could clear pension holes with one year’s dividends
['santa clara' '44' 'sexual assaults' 'additional mental health treatment' 'decision' '2014' 'serial rapist' 'christopher hubbart' 'california' 'palmdale' 'pillowcase rapist' 'state hospital judge rules' 'sex offender' 'return' 'county judge' 'release' 'notorious' 'breaking news notorious' 'state hospital']||Los Angeles Times|2017-01-13T16:04:22-05:00||Breaking News: Notorious serial rapist must remain in state hospital judge rules|587940decd4d746373000134|Notorious serial rapist must remain in state hospital judge rules A sex offender dubbed the Pillowcase Rapist who admitted to at least 44 sexual assaults across California must be confined in a state hospital and undergo additional mental health treatment a Santa Clara County judge ruled today.
['chairman' 'company' 'snap michael lynton' 'music company' 'initial public offering' 'sony entertainment' 'founder' 'snapchat' 'television studio' 'snap' 'sony' 'long friendship' 'chief' 'sony’s' 'disney aol' 'evan spiegel snapchat’s' '25bn' 'likely valuation' 'pearson' 'early investor' 'start-up' 'owner' 'movie' 'mr lynton' 'chief executive']|https://www.execsense.com/ceo/create-advisory-board-how-to/|FT|2017-01-13T18:22:32-05:00||Sony Entertainment chief to become chairman of Snap|5879613bcd4d746373000137|Sony Entertainment chief to become chairman of Snap Michael Lynton is stepping down as chief executive of Sony Entertainment to become chairman of Snap the owner of messaging start-up Snapchat that is heading towards an initial public offering this year with a likely valuation of about $25bn.
['sony entertainment' 'parent company' 'new role' 'los angeles-based' 'sony entertainment' 'company' 'focus' 'resign' '13' '2' 'studio for' 'snap inc' 'michael lynton' 'snapchat sony' 'lynton' 'japanese-owned' 'chief executive' 'chairman']||Los Angeles Times|2017-01-13T18:36:40-05:00||Breaking News: Chief executive of Sony Entertainment to step down|58796499cd4d746373000138|Lynton who has led the Japanese-owned studio for 13 years will resign Feb. 2 to focus on his new role as chairman of Snap Inc. the Los Angeles-based parent company of Snapchat Sony said.
['department' 'justice department' 'investigators' 'city officers' 'decision' 'leaves office' 'panel' 'takedown' 'death' 'lawyers' 'order' 'matter said' 'tenure' 'news alert' 'criminal charges' 'police officers' 'procure' 'attorney' 'evidence' 'grand jury' 'loretta lynch' 'alert eric garner' 'indictment' 'national outrage people' 'lynch' 'eric garner' 'necessary steps' 'york']|https://www.washingtonpost.com/world/national-security/loretta-lynch-will-leave-office-without-eric-garner-case-being-resolved/2017/01/13/ee362f4a-d9db-11e6-b8b2-cb5164beba6b_story.html|The Washington Post|2017-01-13T19:27:35-05:00||News Alert: Eric Garner case won't be resolved before Attorney General Loretta Lynch leaves office|58797082cd4d746373000139|Attorney General Loretta Lynch will step down without the Justice Department having charged or cleared police officers in the death of Eric Garner whose videotaped takedown by New York City officers sparked national outrage people familiar with the matter said.
['chambers' 'warner' 'bipartisan look' 'scope' 'russian interference' 'russia' 'intelligence' 'joint statement' 'cyberactivity' 'russian' 'vice chairman' ' sen' 'links' 'active measures' '2016' 'review' 'investigation' 'hacking' 'political campaigns' 'election' 'mark warner d-virginia' 'look' 'details' 'intelligence panels' 'leaders' 'focus' 'announcement' 'richard burr r-north carolina' 'chairman' 'individuals' 'senate' 'states']||CNN|2017-01-13T19:36:31-05:00||Breaking News|587972accd4d74637300013a| Sen. Richard Burr R-North Carolina the committee's chairman and Sen. Mark Warner D-Virginia the committee's vice chairman said in a joint statement that the investigation into alleged Russian interference in the election also will focus on Russian cyberactivity and active measures against the United States.
['military priorities' 'currency' 'economic' 'considers progress' 'wsj interview trump sets' 'obama' 'strategic rivals' 'president-elect' 'flexibility' 'longstanding agreement' 'trade practices' 'mr. trump' 'u.s.' 'bar' 'hourlong interview' 'beijing' 'period' 'relationships' 'russia' 'taiwan' 'administration at' 'degree' 'intact sanctions' 'donald trump' 'china']|http://www.wsj.com/articles/donald-trump-sets-a-bar-for-russia-and-china-1484360380|WSJ.com|2017-01-13T21:26:44-05:00||WSJ NEWS ALERT: In WSJ Interview Trump Sets a Bar for Russia and China|58798c6ecd4d74637300013c|In WSJ Interview Trump Sets a Bar for Russia and China President-elect Donald Trump wants to emphasize flexibility in dealing with America's two largest strategic rivals basing the relationships on the degree to which China and Russia cooperate with U.S. economic diplomatic and military priorities.
