instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
|https://www.washingtonpost.com/world/national-security/trump-plans-first-presidential-overseas-trip-to-israel-vatican-and-saudi-arabia/2017/05/04/e5de3e76-30db-11e7-9534-00e4656c22aa_story.html|2017-05-04T11:38:26-04:00|News Alert: Trump to visit Israel Vatican and Saudi Arabia in effort to unite three of the world's leading religious faiths in fight against terror|590b4b0acd4d74698a0000d6|Trump's trip will include a meeting with Pope Francis followed by the G7 conference of world economic powers held in Sicily and a meeting of NATO leaders in Brussels. | The Washington Post|['sicily' 'darkness' 'brussels' 'conference' 'world' 'effort' 'world’s' 'trip' 'three' 'meeting' 'alert trump' 'white house officials said' 'democracy dies' 'fight' 'g7' 'israel vatican' 'religious faiths' 'nato leaders' 'terror' 'terrorism' 'overseas trip' 'pope francis' 'president’s' trump's 'intolerance' 'iran' 'saudi arabia' 'economic powers']
|http://www.foxnews.com/politics/2017/05/04/trump-heading-to-israel-saudi-arabia-vatican-in-1st-foreign-trip-as-president.html|2017-05-04T11:54:26-04:00|TRUMP ABROAD: President announces 1st foreign trip|590b4eb5cd4d74698a0000d7|President Trump plans to travel to Israel Saudi Arabia and the Vatican later this month as part of his first official trip overseas the White House announces. | FoxNews.com|['president announces 1st' 'part' 'vatican' 'official trip overseas' 'trump' 'israel saudi arabia' 'trump abroad' 'foreign trip' 'travel' 'white house announces']
|https://www.usatoday.com/story/news/politics/2017/05/03/civil-liberties-groups-pledge-fight-expected-trump-order-religious-freedom/101258922/|2017-05-04T12:06:12-04:00|BREAKING: Trump signs executive order to 'protect and vigorously promote religious liberty'|590b5187cd4d74698a0000d9|President Trump has signed an executive order designed to alleviate the burden of a law designed to prohibit religious leaders from speaking out about politics.|USATODAY.com|['protect' 'signs executive order' 'religious leaders' 'alleviate' 'religious objections' 'employers' 'order aims' 'law' 'religious liberty' 'contraception coverage' 'federal agencies' 'executive order' 'health care plans' 'breaking trump' 'prohibit' 'trump' 'burden' 'happen']
|https://www.washingtonpost.com/politics/trump-signs-order-aimed-at-allowing-churches-to-engage-in-more-political-activity/2017/05/04/024ed7c2-30d3-11e7-9534-00e4656c22aa_story.html|2017-05-04T12:18:06-04:00|News Alert: Trump signs order aimed at allowing churches to support candidates engage in political activity|590b545acd4d74698a0000da|But the sweep of the measure — unveiled on a National Day of Prayer — was significantly narrower than a February draft which among other things included a controversial provision that could have allowed federal contractors to discriminate against LGBT employees or single mothers on the basis of faith. | The Washington Post|['draft' 'directive part' 'signs order' 'basis' 'things' 'measure —' 'relax enforcement' 'darkness' 'internal' 'executive order' 'sweep' 'democracy dies' 'support candidates' 'employees' 'single mothers' 'rules' 'political activity' 'religious liberties instructs' 'federal contractors' 'lgbt' 'narrower' '—' 'prayer' 'tax-exempt churches' 'alert trump' 'controversial provision' 'churches' 'revenue service' 'national day' 'faith']
|http://www.foxnews.com/|2017-05-04T12:18:23-04:00|RELIGIOUS LIBERTY ORDER: Trump eases IRS rule on houses of worship|590b545acd4d74698a0000db|President Trump has signed an executive order easing enforcement of an IRS rule that restricts political activity by tax-exempt religious organizations. | FoxNews.com|['executive order' 'restricts' 'worship' 'religious liberty order trump' 'irs' 'rule' 'tax-exempt religious organizations' 'eases' 'political activity' 'enforcement' 'trump' 'houses']
|https://www.wsj.com/articles/trump-to-visit-saudi-arabia-israel-and-the-vatican-1493914127|2017-05-04T12:30:06-04:00|WSJ NEWS ALERT: Trump to Visit Saudi Arabia Israel and the Vatican in Anti-Terror Effort|590b572bcd4d74698a0000dc|Trump to Visit Saudi Arabia Israel and the Vatican in Anti-Terror Effort President Donald Trump plans to visit Saudi Arabia Israel and the Vatican later this month as part of his first trip outside the U.S. since taking office and in an effort to fight terrorism. | WSJ.com|['effort' 'saudi arabia israel' 'u.s.' 'trip' 'terrorism' 'brussels' 'world leaders' 'part' 'vatican' 'wsj news alert trump' 'sicily' 'places' 'three' 'stops' 'summits' 'donald trump' 'visit saudi arabia israel' 'mr. trump' 'notable religious sites' 'trump' 'anti-terror effort']
|http://www.npr.org/sections/thetwo-way/2017/05/04/526853555/in-name-of-religious-liberty-trump-targets-a-rarely-enforced-irs-provision|2017-05-04T13:11:10-04:00|In Name Of Religious Liberty Trump Targets A Rarely Enforced IRS Provision|590b60b8cd4d74698a0000de|In Name Of Religious Liberty Trump Targets A Rarely Enforced IRS Provision The president says churches that endorse politicians should keep their tax-exempt status as they often do already. | NPR|['organizations' 'already' 'tax-exempt status' 'politicians' 'relief' 'churches' 'contraception' 'liberty trump targets' 'rarely enforced irs provision']
||2017-05-04T13:54:32-04:00|BREAKING NEWS: Rep. Jim Jordan: ‘Vast majority of Freedom Caucus’ to support ACHA|590b6ae2cd4d74698a0000df|Ohio Rep. Jim Jordan the highest ranking Freedom Caucus member tells FBN’s Neil Cavuto that the “vast majority” of his caucus is voting “yes” for the GOP’s ObamaCare repeal and replace bill currently being debated in the House. | FoxBusiness.com|['main street' 'business' 'ohio' 'wall street' 'yes' 'network' 'member' 'vast majority' 'bill' 'jim jordan' 'vote' 'support' 'health care industry' 'fbn’s neil cavuto' 'acha' 'full coverage' 'freedom' 'house' 'means' 'gop’s obamacare' 'repeal' 'caucus']
|https://www.washingtonpost.com/powerpost/senate-approves-measure-to-fund-the-government-through-september/2017/05/04/31e55bc2-30e3-11e7-9dec-764dc781686f_story.html|2017-05-04T14:13:28-04:00|News Alert: Senate approves $1.1 trillion spending bill to fund government through September sending measure to Trump ahead of deadline|590b6f4ecd4d74698a0000e0|President Trump is expected to sign the measure ahead of the Friday deadline which includes more than $15 billion in new defense spending and $1.5 billion in money for U.S. border security. | The Washington Post|['senate approves 1.1 trillion spending bill' 'fund government' 'border security' 'measure' 'billion' 'house' '30' 'u.s.' 'deadline' 'darkness' 'trump' 'possibility' 'democracy dies' 'government shutdown' 'new defense spending' '1.5' '15' 'money']
|https://www.usatoday.com/story/news/politics/2017/05/04/senate-averts-shutdown-funds-government-through-september/101278474/|2017-05-04T14:22:43-04:00|BREAKING: Senate averts shutdown funds government through September|590b7183cd4d74698a0000e1|The vote ends more than two weeks of drama as Congress scrambled to negotiate divisive issues ranging from Trump's proposed border wall to Planned Parenthood funding. | USATODAY.com|['vote ends' trump's 'republicans' 'opposition' 'federal agencies' 'trump' 'senate averts shutdown funds government' 'weeks' 'funding' 'fund' 'bill' 'threat' 'senate' 'house' 'tomorrow' '100' 'divisive issues' 'government' 'midnight tomorrow' 'drama' 'bipartisan compromise' 'planned parenthood' 'government shutdown' 'border wall']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-05-04T14:23:11-04:00|House Republicans pass bill to repeal Obamacare|590b71a4cd4d74698a0000e2|House Republicans pass bill to repeal Obamacare President Donald Trump scored his first major legislative victory after the House of Representatives voted to replace Obamacare achieving a top Republican goal since Barack Obama passed his signature healthcare measure seven years ago. | FT|['years ago' 'goal' 'representatives' 'barack obama' 'healthcare measure' 'seven' 'gop-controlled' 'major legislative victory' '217' 'senate' 'house' 'bill' 'donald trump' 'faces obstacles' 'lawmakers' '213' 'obamacare' 'signature healthcare measure' 'repeal']
|https://www.usatoday.com/story/news/politics/2017/05/04/house-obamacare-repeal-vote/101270118/|2017-05-04T14:23:28-04:00|BREAKING: In major victory for President Trump and Republican leaders House passes Obamacare repeal|590b71a4cd4d74698a0000e3|House Republicans made good on their years-long promise today to pass a bill that would repeal and replace the Affordable Care Act winning narrow passage of controversial legislation to unravel many of the law's popular consumer protections do away with the individual mandate and overhaul the insurance market. | USATODAY.com|[law's 'major victory' 'house republican' 'opposition' 'measure' 'obamacare' 'house' 'years-long' 'insurance market' 'trump' 'law' 'repeal' 'leaders' 'senate' 'leaders house passes' 'unravel' 'individual mandate' 'care act' 'narrow passage' 'popular consumer protections' 'heads' 'bill' 'controversial legislation' 'overhaul' 'long way']
||2017-05-04T14:25:02-04:00|House GOP passes Obamacare repeal|590b7204cd4d74698a0000e5|The bill now heads to the Senate Republicans passed a new health care bill in the House that would be repeal and replace Obamacare. | TIME|['heads' 'house' 'health insurance' 'medicaid' 'wealthy' 'repeal' 'lower-income' 'medical conditions' 'expansion' 'rolls' 'gop' 'bill weakens protections' 'federal assistance' 'senate' 'reduces' 'bill' 'obamacare' 'new health care bill' 'cuts taxes']
||2017-05-04T14:25:23-04:00|Breaking News: House passes Obamacare rollback|590b7224cd4d74698a0000e6|Passage of the controversial healthcare measure came after a flurry of last-minute deal-making and the personal intervention of President Trump with all Democrats opposed. | Los Angeles Times|['care act' 'passage' 'last-minute' 'rollback house' 'trump' 'personal intervention' 'legislation' 'house passes' 'passes' 'rollback' 'flurry' 'controversial healthcare measure' 'obamacare' 'opposed']
|http://www.foxnews.com/politics/2017/05/04/obamacare-replacement-bill-approved-in-house.html|2017-05-04T14:26:28-04:00|OBAMACARE TAKES HIT: House OKs GOP health care bill|590b7263cd4d74698a0000e7|The House of Representatives narrowly approves the Republican health care bill to overhaul numerous ObamaCare provisions sending it to the Senate. | FoxNews.com|['senate' 'approves' 'representatives' 'obamacare takes hit' 'gop health care bill' 'oks' 'overhaul' 'provisions' 'house' 'obamacare' 'health care bill']
|https://www.wsj.com/articles/gop-health-bill-crosses-threshold-to-pass-house-as-voting-continues-1493921905|2017-05-04T14:30:00-04:00|WSJ NEWS ALERT: House Passes GOP Health Bill but Prospects Remain Unclear in Senate|590b733fcd4d74698a0000e8|House Passes GOP Health Bill but Prospects Remain Unclear in Senate House Republicans approved legislation to replace most of the Affordable Care Act giving new life to a bill that had faltered at many stages and taking a step toward fulfilling a promise GOP lawmakers have made to voters for more than seven years. | WSJ.com|['passes' 'senate house' 'major provisions' 'stages' 'prospects remain unclear' 'house' 'legislation' 'senate' 'gop health' 'care act' 'gop lawmakers' 'new life' 'bill' 'uncertain prospects' 'seven' 'voters']
96972||2017-05-04T14:30:12-04:00|Breaking News: The bill to replace Obamacare narrowly won passage in the House moving President Trump and Republicans closer to a long-held goal|590b733fcd4d74698a0000e9|The bill to replace Obamacare narrowly won passage in the House moving President Trump and Republicans closer to a long-held goal The vote keeps alive the Republican dream to unwind the signature legislativeachievement of former President Barack Obama. | NYTimes.com|['obamacare' 'passage' 'house measure' 'profound uncertainty' 'vote' 'dream' 'unwind' 'trump' 'signature' 'legislation’s' 'long-held goal' 'senate' 'house' 'bill' 'legislative achievement' 'cuts' 'barack obama' 'moderated']
|http://www.foxnews.com/|2017-05-04T14:31:00-04:00|SPENDING BILL PASSES: Ensures government to be funded through September|590b737fcd4d74698a0000ea|The Senate has passed the $1.1 trillion federal spending bill ensuring the government will be funded through September. | FoxNews.com|['government' 'senate' 'bill' 'spending bill passes ensures' '79-18' 'vote' '1.1 trillion']
||2017-05-04T14:31:01-04:00|BREAKING NEWS: House Passes GOP Health Care Bill as ObamaCare Goes on Life Support in Iowa|590b737fcd4d74698a0000eb|The GOP’s revised health care bill passed the House of Representatives Thursday and some Americans hope it is a signal of relief ahead as the ObamaCare marketplace continues to unravel in states across the country. | FoxBusiness.com|['passes' 'marketplace' 'gop health' 'representatives' 'hope' 'care bill' 'iowa' 'signal' 'country' 'health care bill' 'obamacare goes' 'support' 'life' 'house' 'obamacare' 'states' 'unravel' 'relief' 'gop’s']
|http://www.cbsnews.com/news/house-republicans-confident-new-health-care-bill-will-pass/|2017-05-04T14:35:19-04:00|House Republicans pass GOP health care bill|590b747bcd4d74698a0000ec|Email Not Displaying. | CBS|['gop health care bill' 'displaying' 'email']
|http://www.npr.org/2017/05/04/526866090/house-passes-gop-health-care-bill|2017-05-04T14:37:32-04:00|House Passes GOP Health Care Bill|590b74fbcd4d74698a0000ee|House Passes GOP Health Care Bill The vote is the first step in fulfilling the Republican Party's longtime pledge to dismantle the Affordable Care Act. | NPR|['care bill' 'house' 'longtime pledge' 'care act' 'passes' 'bill' 'dismantle' 'vote' 'gop health']
|https://www.washingtonpost.com/powerpost/republicans-plan-health-care-vote-on-thursday-capping-weeks-of-fits-and-starts/2017/05/03/e7dd7c28-306d-11e7-9dec-764dc781686f_story.html|2017-05-04T14:38:31-04:00|News Alert: House Republicans narrowly pass controversial bill to revise Affordable Care Act fulfilling a major Trump campaign promise|590b753acd4d74698a0000ef|Passage of the bill would dramatically reshape the nation’s health-care and is an achievement for President Trump who has pledged to repeal and replace Obamacare but has struggled to secure legislative wins early in his presidency. | The Washington Post|['american health' 'achievement' 'act' 'campaign' 'big victory' 'legislation' 'obamacare' 'controversial bill' 'republican-backed' 'care act' 'r-wis' 'paul d. ryan' 'presidency' 'revise' 'nation’s health-care' 'formal debate isn’t' 'speaker' 'darkness' 'passage' 'bill' 'senate' 'care' 'reshape' 'house' 'repeal' 'trump' 'democracy dies' 'vote']
|http://www.foxnews.com/politics/2017/05/04/house-overwhelmingly-backs-new-sanctions-on-north-korea.html|2017-05-04T14:53:39-04:00|BOOSTING SANCTIONS: House approves bill backing sanctions against North Korea|590b78c7cd4d74698a0000f0|The House overwhelmingly approved a bill bolstering sanctions against North Korea targeting its use of slave labor and shipping industry. | FoxNews.com|['sanctions' 'house' 'industry' 'bill' 'boosting sanctions' 'slave labor' 'house approves bill' 'korea']
|https://www.usatoday.com/story/news/world/2017/05/04/refugee-admissions-donald-trump-migrants/101036264/|2017-05-04T15:12:13-04:00|BREAKING: Refugee admissions to the U.S. have plummeted under President Trump a USA TODAY analysis finds|590b7d12cd4d74698a0000f1|The refugee program is still functioning following court rulings that blocked Trump's order for a 120-day suspension but  the vetting process has slowed dramatically. | USATODAY.com|[trump's 'refugee program' 'process' 'admissions' 'breaking refugee' 'trump' 'u.s.' 'analysis' 'dramatically' '120-day suspension' 'court rulings' 'usa today' 'order']
|http://video.foxnews.com/v/5421962093001/#sp=watch-live|2017-05-04T15:12:47-04:00|WATCH LIVE: Trump lawmakers hold press conference after House oks GOP health care bill|590b7d32cd4d74698a0000f2|President Trump and Republican lawmakers hold a news conference in the White House Rose Garden after the House passed the Republican health care bill. | FoxNews.com|['rose' 'foxnews.com.' 'news channel' 'gop health care bill' 'watch live trump' 'house' 'white house' 'news conference' 'press conference' 'health care bill' 'lawmakers' 'garden' 'trump']
||2017-05-04T15:15:32-04:00|News Alert: House passes Obamacare repeal|590b7defcd4d74698a0000f3|In a major victory for President Donald Trump the House has narrowly voted 217-213 to dismantle the pillars of the Affordable Care Act and make sweeping changes to the nation's health care system. | CNN|['dismantle' 'donald trump' 'changes' 'act' 'care' 'pillars' '217-213' 'health care system' 'major victory' 'house']
||2017-05-04T16:22:09-04:00|Offer extended! 2 FREE months of the Heart Monitor newsletter - today only|590b8d76cd4d74698a0000f5|2 FREE months of the Heart Monitor newsletter - today only|Los Angeles Times|['browser' 'heart monitor' 'months' 'los angeles times exclusive' 'newsletter' 'heart health news view' 'extended' 'offer' 'free' '2']
||2017-05-04T19:28:25-04:00|FCC Chair on Colbert's Trump Bash: Will Apply Obscenity Law if Needed|590bb935cd4d74698a0000f6|Now FCC Chair Ajit Pai said during an interview with Neil Cavuto on FOX Business that if the agency receives complaints it “will take a look at the facts that are alleged and apply the law.”. | FoxBusiness.com|['look' 'facts' 'interview' 'needed' 'stephen colbert' 'now fcc chair ajit pai' 'business' 'agency' 'fcc chair' 'complaints' 'law.”.' 'neil cavuto' colbert's trump bash will apply obscenity 'night monologue' 'law' 'trump']
|http://www.npr.org/2017/05/04/526923181/gop-health-care-bill-would-cut-about-765-billion-in-taxes-over-10-years|2017-05-04T19:35:08-04:00|The GOP Health Care Bill Offers About $765B In Tax Cuts Over 10 Years|590bbacdcd4d74698a0000f7|The GOP Health Care Bill Offers About $765B In Tax Cuts Over 10 Years The Affordable Care Act is funded with a patchwork of taxes — mostly but not exclusively on the rich. | NPR|['care' 'tax savings' 'wealthy' 'replacement' 'rich' 'cuts' lion's '765b' 'tax' 'taxes —' 'gop health' '10' 'patchwork' 'act' 'house' 'undo that' 'care bill offers']
|http://video.foxnews.com/v/5422242173001/#sp=watch-live|2017-05-04T20:12:17-04:00|WATCH LIVE: Trump speaks at event for 75th anniversary of Battle of the Coral Sea in New York|590bc37ccd4d74698a0000f8|President Trump delivers remarks marking the 75th anniversary of Battle of the Coral Sea at the USS Intrepid Sea Air & Space Museum in New York City. | FoxNews.com|['trump' 'watch live trump' 'foxnews.com.' 'delivers remarks' 'space museum' 'anniversary' 'uss intrepid sea' 'york' 'coral sea' 'air' 'news channel' 'battle' 'event' 'york city']
|https://www.washingtonpost.com/news/the-switch/wp/2017/05/04/justice-department-opens-criminal-probe-into-uber/|2017-05-04T21:51:48-04:00|News Alert: Justice Dept. opens criminal investigation into Uber’s use of software to evade regulators|590bdac0cd4d74698a0000f9|The ride-hailing company has acknowledged its use of “Greyball” software and said in March that it would stop using the software to thwart regulators in cities where it may be operating without permission. | The Washington Post|['evade regulators' 'thwart regulators' 'darkness' 'permission' 'justice' 'criminal investigation' 'company' 'dept' 'greyball” software' 'cities' 'software' 'democracy dies' 'uber’s']
|http://click.newsletters.ft.com/f/a/2ErQ_8yzfgW7yvINEAIm_w~~/AAAAAQA~/RgRa7p_PP0EIAGyE-V8EG0pXCGZpbnRpbWVzWAQAAAAAQgoAAT4bDFm1GF2BUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD05NzExMTIzOTk5ODc3NTI1h1oBeyJlbWFpbElkIjoiNTkwYzFhMTVkZWMwZGMwMDA0NTU0YWRlIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwicHJvZHVjdCI6IkVtRSIsInRyYW5zYWN0aW9uSWQiOiI5ZDc3M2E1Mi00MTVjLTQ1ZGQtYjc0NC1iMjM4YTk0NGUxOTciLCJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTM5NjU1MTUiLCJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIifQ~~|2017-05-05T02:27:12-04:00|Marks & Spencer appoints Archie Norman as new chairman|590c1b46cd4d74698a0000fa|Marks & Spencer appoints Archie Norman as new chairman Marks & Spencer has appointed former Conservative MP and ITV chairman Archie Norman as its new chairman taking over from Robert Swannell as the UK retailer enters the next stage of its turnround plan. | FT|['robert swannell' 'jill mcdonald' 'marks' 'stage' 'appointment' 'mr norman' 'itv' 'retailer enters' 'archie norman' 'its turnround plan' 'new chairman' 'uk' 'senior management appointment' 'clothing business' 'appoints' 'spencer' 'ms' 'chairman' 'conservative mp']
|http://www.foxnews.com/|2017-05-05T04:51:53-04:00|SYRIA SAFE ZONES : Russian proposal bars US warplanes|590c3d43cd4d74698a0000fb|A Russian envoy said Friday that U.S. and coalition warplanes would not be allowed to fly over designated “de-escalation zones.” He made the remarks after Russia Iran and Turkey agreed to establish the safe zones. | FoxNews.com|['russian envoy' 'remarks' 'safe zones' 'us warplanes' 'coalition warplanes' 'parts' 'us planes' 'turkey' 'conduct operations' 'country' 'u.s.' 'de-escalation zones' 'russia iran' 'russian proposal' 'envoy' 'syria safe zones']
||2017-05-05T07:10:09-04:00|BREAKING NEWS: How Joe Montana Went From NFL Quarterback to Angel Investor|590c5daccd4d74698a0000fc|While NFL Hall of Famer Joe Montana’s football career ended more than 20 years ago his investment game has been growing since the late 1990s. | FoxBusiness.com|['investor' 'hall' 'quarterback' 'football career' '20' 'angel' 'joe montana went' 'late 1990s' 'nfl' 'famer joe montana’s' 'investment game' 'years ago']
||2017-05-05T08:07:41-04:00|WATCH: Jobs in America 8:00 am ET on FOX Business Network’s Mornings With Maria|590c6b26cd4d74698a0000fd|Tune in to Fox Business’ Special Report on Jobs in America at 8:00am ET on Mornings with Maria. | FoxBusiness.com|['800am' 'america' 'maria' 'financial analyst heather zumarraga' 'robert wolf ceo' 'coo' 'tune' '800' 'watch jobs' 'guests' '32advisors' 'fox business' 'mornings' 'jobs' 'business' 'network’s mornings' 'employbridge joanie courtney']
|http://www.foxnews.com/|2017-05-05T08:12:53-04:00|U.S. SPECIAL OPS DEATH: Fighting in Somalia targeted al-Shabab|590c6c60cd4d74698a0000fe|US special operator killed fighting al-Shabab Al Qaeda's third-largest affiliate in Somalia Fox News has learned. | FoxNews.com|['special operator' 'somalia fox' 'al-shabab' 'learned' 'us' 'u.s. special ops death fighting' al qaeda's 'third-largest affiliate' 'somalia']
|https://www.usatoday.com/story/money/2017/05/05/employers-added-211000-jobs-april/101306822/|2017-05-05T08:36:20-04:00|BREAKING: Employers added a better-than-expected 211000 jobs in April as the unemployment rate fell to 4.4%|590c7205cd4d74698a0000ff|Economists were expecting a gain of 190000 jobs in March and the unemployment rate to rise to 4.6%. | USATODAY.com|['190000' 'unemployment rate' 'gain' '211000' 'breaking employers' '4.4' 'jobs' 'economists' '4.6.']
|https://www.execsense.com/cio/cio-role-transition/|2017-05-05T08:38:48-04:00|US adds 211000 jobs in April beating estimates|590c7264cd4d74698a000100|US adds 211000 jobs in April beating estimates The pace of US jobs growth bounced back last month from a weak performance in March underscoring the Federal Reserve’s view that the economy’s choppy first-quarter performance was probably a blip. | FT|['reserve’s' 'payrolls' 'choppy first-quarter performance' 'estimates' 'economy’s' '190000' '211000' '79000' 'jobs' 'estimate' 'view' 'us economy' 'us jobs growth' 'pace' '98000' 'gain' 'weak performance' 'blip' 'us' 'wall street expectations']
