"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.cbsnews.com/news/london-bridge-british-police-respond-to-incident-close-bridge/","2017-06-03T19:13:31-04:00","London police responding to multiple incidents across city","5933429fcd4d74470a00008f","London police responding to multiple incidents across city","CBS","['city' 'multiple incidents' 'displaying' 'email' 'london']"
"","http://www.cbsnews.com/news/new-fbi-director-trump-nominates-christopher-wray/","2017-06-07T08:49:16-04:00","President Trump says he will nominate Christopher Wray as FBI director","5937f65fcd4d743343000024","President Trump says he will nominate Christopher Wray as FBI director","CBS","['nominate' 'christopher wray' 'displaying' 'email' 'fbi director' 'trump']"
"","http://www.cbsnews.com/news/british-election-thersa-may-loses-majority-parliament/","2017-06-09T01:24:32-04:00","British PM May's party loses Parliament majority","593a3119cd4d74334300008f","British PM May's party loses Parliament majority","CBS","['party' 'displaying' 'email' 'parliament majority' pm may's]"
"","http://www.cbsnews.com/news/massive-blaze-consumes-27-floor-london-high-rise/","2017-06-14T03:44:45-04:00","Massive London high-rise fire turns deadly","5940e985cd4d747fb2000010","Email Not Displaying. ","CBS","['high-rise fire' 'displaying' 'email' 'massive london']"
"","http://www.cbsnews.com/news/alexandria-shooting-multiple-victims-reported/","2017-06-14T08:48:19-04:00","Congressman shot at baseball field in Virginia","594130b0cd4d747fb2000024","Congressman shot at baseball field in Virginia","CBS","['email' 'congressman shot' 'virginia' 'baseball field' 'displaying']"
"","http://www.cbsnews.com/news/vehicle-strikes-pedestrians-finsbury-park-london/","2017-06-18T21:14:58-04:00","Vehicle hits multiple pedestrians in north London police say","594725b0cd4d747fb20000f0","Vehicle hits multiple pedestrians in north London police say","CBS","['hits' 'multiple pedestrians' 'london' 'vehicle' 'displaying' 'email']"
"","http://www.cbsnews.com/news/otto-warmbier-dead/","2017-06-19T16:56:11-04:00","Otto Warmbier has died family confirms","59483a7fcd4d7461b3000015","Email Not Displaying. ","CBS","['otto warmbier' 'displaying' 'email' 'died family confirms']"
"","http://www.cbsnews.com/news/brussels-train-station-explosion-like-noises-live-updates/","2017-06-20T15:58:10-04:00","Explosion-like noises reported at Brussels train station","59497e67cd4d7461b300002e","Explosion-like noises reported at Brussels train station","CBS","['explosion-like' 'train station' 'brussels' 'displaying' 'email' 'noises']"
"","http://www.cbsnews.com/news/republican-karen-handel-wins-georgia-special-election/","2017-06-20T22:32:40-04:00","Republican Karen Handel wins Georgia's special election","5949dae8cd4d741e6700000f","Email Not Displaying. ","CBS","['republican karen handel' 'special election' 'displaying' 'email']"
"","http://www.cbsnews.com/news/cbo-score-senate-gop-health-care-bill/","2017-06-26T16:50:23-04:00","CBO: 22 million more would be uninsured by 2026 under Senate health bill","595173a9cd4d744246000088","CBO: 22 million more would be uninsured by 2026 under Senate health bill","CBS","['cbo' '2026' 'displaying' 'email' '22 million' 'senate health bill']"
"","http://www.cbsnews.com/news/north-korea-says-it-tested-intercontinental-ballistic-missile/","2017-07-04T03:01:57-04:00","N. Korea claims successful ICBM test","595b3d7ccd4d744e4c00008b","N. Korea claims successful ICBM test","CBS","['test' 'claims' 'displaying' 'email' 'n. korea' 'icbm']"
"","http://www.cbsnews.com/live/","2017-07-04T05:59:58-04:00","CBS News Special Repor: N. Korea missile test","595b6733cd4d744e4c000091","CBS News Special Repor: N. Korea missile test","CBS","['missile test' 'displaying' 'email' 'repor n. korea' 'cbs news']"
"","http://www.cbsnews.com/news/north-korea-launched-intercontinental-ballistic-missile-us-officials-say/","2017-07-04T16:17:05-04:00","U.S. officials say all indications are N. Korea launched intercontinental ballistic missile","595bf7c9cd4d744e4c000097","U.S. officials say all indications are N. Korea launched intercontinental ballistic missile","CBS","['indications' 'intercontinental ballistic missile' 'officials' 'displaying' 'email' 'n. korea' 'u.s.']"
"","http://www.cbsnews.com/news/human-remains-found-in-search-for-4-pennsylvania-men-da/","2017-07-13T00:26:56-04:00","Human remains found in search for 4 Pa. men: DA","5966f6a7cd4d7449e7000016","Human remains found in search for 4 Pa. men: DA","CBS","['displaying' 'email' 'search' 'men' 'da' 'pa' '4']"
"","http://www.cbsnews.com/news/martin-landau-dead-oscar-winning-actor/","2017-07-16T20:53:47-04:00","Martin Landau Oscar-winning actor dead at 89","596c0ab9cd4d744a04000022","Martin Landau Oscar-winning actor dead at 89","CBS","['89' 'displaying' 'email' 'martin landau oscar-winning' 'actor']"
"","http://www.cbsnews.com/news/john-mccain-brain-tumor/","2017-07-19T20:42:01-04:00","Sen. John McCain diagnosed with brain tumor","596ffc68cd4d741703000027","Email Not Displaying. ","CBS","['brain tumor' 'displaying' 'email' 'john mccain']"
"","http://www.cbsnews.com/live-news/o-j-simpson-parole-hearing-live-blog/","2017-07-20T14:59:51-04:00","O.J. Simpson granted parole from Nevada prison","5970fdbbcd4d741703000048","Simpson granted parole from Nevada prison","CBS","['nevada' 'displaying' 'email' 'simpson' 'o.j.' 'parole' 'prison']"
"","http://www.cbsnews.com/news/sean-spicer-resigns-as-white-house-press-secretary-report/","2017-07-21T12:20:06-04:00","Sean Spicer resigns as White House press secretary","597229becd4d745003000013","Sean Spicer resigns as White House press secretary","CBS","['white house press secretary' 'sean spicer' 'resigns' 'displaying' 'email']"
"","http://www.cbsnews.com/news/senate-health-care-bill-vote-25-jul-live-updates/","2017-07-25T15:44:33-04:00","GOP secures votes to debate health care in Senate","59779fa6cd4d745003000089","GOP secures votes to debate health care in Senate","CBS","['secures votes' 'debate health care' 'senate' 'displaying' 'email']"
"","http://www.cbsnews.com/news/senate-gop-obamacare-repeal-replace-plan-fails-procedural-vote/","2017-07-25T22:01:13-04:00","Senate GOP's Obamacare repeal and replace plan fails on procedural vote","5977f801cd4d745003000094","Senate GOP's Obamacare repeal and replace plan fails on procedural vote","CBS","['senate' gop's obamacare 'procedural vote' 'repeal' 'displaying' 'email']"
"","http://www.cbsnews.com/news/obamacare-repeal-bill-fails-in-senate-vote/","2017-07-26T16:36:39-04:00","Obamacare repeal proposal fails in the Senate","5978fd72cd4d7450030000be","Obamacare repeal proposal fails in the Senate","CBS","['displaying' 'email' 'senate' 'obamacare' 'repeal proposal']"
"","http://www.cbsnews.com/news/texas-execution-taichin-preyor-lethal-injection-san-antonio/","2017-07-27T22:53:46-04:00","Texas executes man who killed a woman in 2004","597aa747cd4d7450030000eb","Texas executes man who killed a woman in 2004","CBS","['email' 'texas' 'woman' 'executes man' '2004' 'displaying']"
"","http://www.cbsnews.com/news/reince-priebus-is-out-as-white-house-chief-of-staff/","2017-07-28T17:09:28-04:00","Reince Priebus out as White House chief of staff","597ba80acd4d7437ab000031","Reince Priebus out as White House chief of staff","CBS","['staff' 'displaying' 'email' 'white house chief' 'reince priebus']"
"","http://www.cbsnews.com/news/anthony-scaramucci-removed-from-role-as-white-house-communications-director/","2017-07-31T14:56:11-04:00","Scaramucci out as W.H. communications director","597f7d55cd4d746e2d00002b","Email Not Displaying. ","CBS","['scaramucci' 'displaying' 'email' 'communications director' 'w.h.']"
"","http://www.cbsnews.com/news/burkina-faso-attack-restaurant-ouagadougou/","2017-08-13T22:12:43-04:00","At least 17 dead after gunmen attack restaurant in Burkina Faso official says","59910738cd4d74061b000044","At least 17 dead after gunmen attack restaurant in Burkina Faso official says","CBS","['displaying' 'email' '17' 'burkina faso' 'gunmen attack restaurant']"
"","https://www.cbsnews.com/news/barcelona-terror-attack-van-plows-pedestrians-live-updates/","2017-08-17T14:41:27-04:00","At least 13 dead 50+ injured after van plows into crowd in Barcelona","5995e36dcd4d74562400003b","At least 13 dead 50+ injured after van plows into crowd in Barcelona","CBS","['van plows' 'crowd' 'barcelona' 'dead 50' 'displaying' 'email' '13']"
"","https://www.cbsnews.com/news/barcelona-terror-attack-cambrils-shootout/","2017-08-17T20:43:16-04:00","Several killed in police shootout hours after Barcelona terrorist attack","59963828cd4d74562400004c","Several killed in police shootout hours after Barcelona terrorist attack","CBS","['terrorist attack' 'displaying' 'email' 'barcelona' 'police shootout hours']"
"","https://www.cbsnews.com/news/trump-has-decided-to-remove-steve-bannon-from-white-house/","2017-08-18T13:26:47-04:00","Steve Bannon out as White House chief strategist","5997235ccd4d745624000066","Email Not Displaying. ","CBS","['white house chief strategist' 'steve bannon' 'displaying' 'email']"
"","https://www.cbsnews.com/news/uss-john-s-mccain-collides-merchant-ship/","2017-08-20T20:47:12-04:00","U.S. Navy destroyer collides with merchant ship","599a2d96cd4d745624000089","U.S. Navy destroyer collides with merchant ship","CBS","['merchant ship' 'u.s.' 'navy destroyer collides' 'displaying' 'email']"
"","https://www.cbsnews.com/news/uss-john-s-mccain-collides-merchant-ship/","2017-08-20T23:13:43-04:00","Trump sends condolences after U.S. Navy destroyer collision","599a4ffdcd4d745624000092","Trump sends condolences after U.S. Navy destroyer collision","CBS","['trump' 'navy destroyer collision' 'u.s.' 'sends condolences' 'displaying' 'email']"
"","","2017-05-04T05:27:38-04:00","News Alert","590af417cd4d74698a0000d0","Prince Philip 95-year-old husband of Britain's Queen Elizabeth II is to step down from public life Buckingham Palace says. ","CNN","['queen' 'buckingham' 'philip' 'prince' '95-year-old husband' 'public life' 'palace says' 'elizabeth ii']"
"","","2017-05-04T15:15:32-04:00","News Alert: House passes Obamacare repeal","590b7defcd4d74698a0000f3","In a major victory for President Donald Trump the House has narrowly voted 217-213 to dismantle the pillars of the Affordable Care Act and make sweeping changes to the nation's health care system. ","CNN","['dismantle' 'donald trump' 'changes' 'act' 'care' 'pillars' '217-213' 'health care system' 'major victory' 'house']"
"","","2017-05-05T09:21:27-04:00","News Alert: US job market rebounds","590c7c5ccd4d74698a00010c","The unemployment rate dropped to 4.4% its lowest level since May 2007 and a solid 211000 jobs were added far surpassing the disappointing 79000 jobs gained in March. ","CNN","['4.4' 'job market' '79000' 'department' '211000' 'added' 'jobs' 'labor' 'unemployment rate' '2007']"
"","","2017-05-05T17:21:21-04:00","News Alert","590ceceacd4d74698a000116","Mark Green President Trump's choice for Army secretary announced in a statement Friday that he is withdrawing his name from consideration","CNN","[trump's 'mark green' 'choice' 'army secretary' 'statement' 'consideration']"
"","","2017-05-05T19:08:20-04:00","News Alert","590d05eccd4d74698a00011c","In a note to his fiancée found after his apparent suicide  Aaron Hernandez said “I told you what was coming indirectly.” In another part of the letter he wrote in a parenthetical aside “(YOURE RICH).” Those lines are part of a handwritten letter that prosecutors included in a legal filing in Bristol County Superior Court","CNN","['fiancee found' 'lines' 'part' 'indirectly' 'handwritten letter' 'superior court' 'prosecutors' 'rich' 'youre' 'letter' 'parenthetical' 'hernandez' 'county' 'apparent suicide  aaron' 'note' 'bristol']"
"","","2017-05-05T21:21:57-04:00","News Alert","590d2546cd4d74698a000120","French presidential candidate Emmanuel Macron has been the victim of a massive and coordinated hacking operation after files purporting to be from the campaign were posted online via social media his campaign said Friday.","CNN","['files' 'campaign' 'emmanuel macron' 'online' 'social media' 'presidential candidate' 'massive' 'victim' 'operation']"
"","","2017-05-06T17:15:53-04:00","News Alert: Boko Haram releases 82 Chibok girls","590e3d0ccd4d74698a000126","82 Chibok girls held since 2014 freed after negotiations between Boko Haram and government Nigerian official says. ","CNN","['2014' 'boko haram' 'government' 'girls' 'negotiations' '82' 'official says' 'nigerian' 'chibok']"
"","","2017-05-06T19:17:57-04:00","News Alert: Always Dreaming finishes first at Kentucky Derby","590e59adcd4d74698a00012f","Always Dreaming ridden by John Velazquez finishes first in the 143rd Kentucky Derby at Louisville’s Churchill Downs. ","CNN","['143rd' 'finishes' 'john velazquez' 'louisville’s churchill downs' 'ridden' 'dreaming' 'kentucky derby']"
"","","2017-05-07T02:10:42-04:00","News Alert","590eba72cd4d74698a000132","Polls have opened in France's presidential election between far-right leader Marine Le Pen and centrist Emmanuel Macron. ","CNN","['far-right leader marine' 'emmanuel macron' 'presidential election' 'pen' 'centrist' 'polls']"
"","","2017-05-07T15:02:27-04:00","News Alert","590f6f49cd4d74698a000147","Marine Le Pen says she has called to congratulate French presidential rival Emmanuel Macron after exit estimates projected a heavy defeat for the far-right candidate. ","CNN","['vote' 'congratulate' 'initial' 'macron' 'heavy defeat' 'emmanuel macron' 'estimates project' '65.9' 'far-right candidate' 'pen' 'exit estimates' 'marine']"
"","","2017-05-08T16:08:01-04:00","News Alert: Yates says she warned of blackmail risk","5910d02ccd4d74698a00015c","We believed that Gen. Flynn was compromised with respect to the Russians Yates told a Senate judiciary subcommittee in a high-profile hearing on Russian meddling in the US election.","CNN","['russian' 'us election' 'national security adviser' 'russians yates' 'respect' 'flynn' 'sally yates' 'trump' 'russians' 'high-profile hearing' 'michael flynn' 'white house' 'attorney' ' we' 'senate judiciary subcommittee' 'gen']"
"","","2017-05-09T16:25:14-04:00","CNN exclusive: Gasping for life","591225b2cd4d74698a00017b","Shortly before 7 a.m. on the first Tuesday in April witnesses say government jets bombed a town in northern Syria. ","CNN","['war crime' 'reveals' 'breaths' 'strikes' 'witnesses' 'video' '7' 'syria' 'view' 'poisonous gas' 'children' '92' 'it’s' 'government jets' 'aftermath' 'horror' 'town']"
"","","2017-05-09T18:06:26-04:00","News Alert: FBI director fired","59123d7dcd4d74698a000185","The White House said Tuesday FBI director James Comey has been fired","CNN","['white house' 'fbi director' 'james comey']"
"","","2017-05-09T21:42:34-04:00","CNN Exclusive: Flynn associates subpoenaed","59127022cd4d74698a00018d","Federal prosecutors have issued grand jury subpoenas to associates of former national security adviser Michael Flynn seeking business records as part of the ongoing probe of Russian meddling in last year's election according to sources familiar with the matter. ","CNN","['federal prosecutors' 'matter' 'associates' 'election' 'russian' 'sources familiar' 'business records' 'grand jury' 'michael flynn' 'part' 'national security adviser']"
"","","2017-05-09T22:50:31-04:00","News Alert","59128009cd4d743ba1000001","President Donald Trump surprised Washington Tuesday night when he fired FBI Director James Comey  the man responsible for the investigation into whether Trump’s campaign team colluded with Russia. ","CNN","['fbi director' 'decision' 'donald trump' 'man' 'campaign team' 'investigation' 'night' 'trump’s' 'russia' 'james comey']"
"","","2017-05-10T15:34:02-04:00","News Alert: Comey asked DOJ for more resources sources say","59136b2ccd4d743ba1000013","The Trump administration spent Wednesday defending its bombshell move of firing FBI director James Comey with the Justice Department denying reports that the former FBI Director had sought more resources for his agency's investigation into Russian meddling of the US election and ties to Donald Trump's campaign days before the President fired him. ","CNN","[donald trump's 'trump' 'administration' 'justice department' 'resources' 'campaign days' 'fbi director' 'ties' 'us election' 'james comey' agency's investigation 'bombshell' 'russian']"
"","","2017-05-10T19:09:06-04:00","News Alert: Michael Flynn subpoenaed","59139daecd4d743ba100001c","Senate committee subpoenas former Trump National Security Adviser Michael Flynn for documents regarding his interactions with Russian officials. ","CNN","['adviser michael flynn' 'officials' 'russian' 'senate committee' 'trump' 'documents' 'national security' 'interactions']"
"","","2017-05-11T05:17:00-04:00","News Alert","59142c0fcd4d743ba1000028","It's the second Confederate monument to be removed after the New Orleans city council voted to remove four such landmarks back in 2015. ","CNN","['relocate' 'city' 'heavy police presence crews' '2015' 'four' 'confederate' 'flags' 'pro-monument supporters' 'vigil' 'recent court decisions' 'city council' 'orleans' 'legal battles' 'such landmarks' 'jefferson davis' 'monuments' 'early thursday' 'public debate' 'davis' 'monument' 'statue']"
"","","2017-05-11T13:25:22-04:00","News Alert: Trump speaks on Comey firing","59149e8acd4d743ba1000038","President Donald Trump said Thursday that he had already decided to fire FBI Director James Comey before Deputy Attorney General Rod Rosenstein wrote up a formal recommendation to do so. ","CNN","['formal recommendation' 'donald trump' 'deputy attorney' 'rod rosenstein' 'fire fbi director' 'james comey']"
"","","2017-05-12T06:20:29-04:00","News Alert","59158c77cd4d743ba100004a","Friday's announcement follows a line of several other significant departures from Obama-era domestic policies at the Justice Department but this decision crystalized Sessions' position in the criminal justice realm. ","CNN","['domestic policies' 'jeff sessions' 'sessions' 'decision' 'justice' 'country charge' 'significant departures' 'attorney' 'serious offense' 'criminal justice realm' 'department' 'announcement' 'new directive' 'prove' 'federal prosecutors' 'position' 'line' 'obama-era']"
"","","2017-05-12T10:22:20-04:00","News Alert: Trump’s morning warnings","5915c52ecd4d74280a00000a","President Trump tweeted a thinly veiled threat to fired FBI Director James Comey  an extraordinary development in Trump’s ongoing feud with the agencies investigating alleged ties between his campaign and Russia. ","CNN","['agencies' 'feud' 'extraordinary development' 'threat' 'russia' 'fbi director' 'trump' 'campaign' 'james comey' 'ties' 'trump’s']"
"","","2017-05-13T07:08:40-04:00","News Alert","5916e954cd4d74280a000023","North Korea would hold talks with the United States under the right conditions a senior North Korean diplomat said on Saturday according to South Korea's Yonhap news agency.","CNN","['leader' 'kim jong un' 'remarks days' 'right circumstances' 'news agency' 'right conditions' 'korea' 'united states' 'korean' korea's yonhap 'donald trump' 'diplomat']"
"","","2017-05-13T18:04:59-04:00","News Alert","5917831acd4d74280a00002b","North Korea has launched a projectile from near Kusong close to the country's west coast the South Korean military says. ","CNN","['korea' 'coast' 'military says' 'projectile' 'kusong' 'korean']"
"","","2017-05-13T19:14:39-04:00","News Alert","59179362cd4d74280a00002e","Portugal's Salvador Sobral has won the Eurovision Song Contest  the wildly popular annual competition that pits singers from nations in the European Broadcasting Union. ","CNN","['us' 'nations' sobral's 'luisa' 'song' 'broadcasting union' portugal's salvador sobral 'pits singers' 'song amar' 'contest' 'popular annual competition' 'eurovision' 'pelos dois' 'sister']"
"","","2017-05-13T19:32:21-04:00","News Alert","591797a5cd4d74280a00002f","The inmate Tywon Salters 21 was fatally shot inside Delnor Hospital in Geneva after negotiations broke down sheriff's department spokesman Patrick Gengler said. ","CNN","['hospital' 'tywon salters' sheriff's 'delnor' 'nurse' 'injured' 'jail inmate' 'hospital employee hostage' 'negotiations' '21' 'chicago' 'inmate' 'geneva' 'hostage' 'suburb' 'shot' 'county' 'department spokesman' 'patrick gengler' 'kane' 'department says' 'swat']"
"","","2017-05-14T00:24:12-04:00","News Alert","5917dbf1cd4d74280a000034","The US calculates that the missile North Korea fired early Sunday landed in water 60 miles south of Russia's Vladivostok region a US official tells CNN. ","CNN","['analyze data' 'us' '60' 'region' 'miles' 'known' 'details' 'korea' 'trajectory' 'missile' 'water' 'us calculates' 'vladivostok' 'projectile']"
"","","2017-05-14T10:59:58-04:00","News Alert","5918710ecd4d7429ee000006","I think in many ways our institutions are under assault both externally -- and that's the big news here is the Russian interference in our election system -- and I think as well our institutions are under assault internally Clapper said on CNN's State of the Union.","CNN","['union' 'us institutions' 'stern warning' 'big news' donald trump's 'fire fbi director' 'intelligence james clapper' ' i' 'ways' 'russian interference' 'election system' cnn's 'institutions' 'us government' 'decision' 'assault internally' 'director' 'assault' 'under assault' 'clapper' 'james comey']"
"","","2017-05-14T19:44:14-04:00","News Alert: North Korea says it can strike the US","5918ebd4cd4d7429ee00000f","North Korea warns their newly tested missile can hit US targets with a large nuclear warhead. ","CNN","['us targets' 'large nuclear warhead' 'missile' 'warns' 'korea']"
"","","2017-05-15T15:37:11-04:00","CNN Opinion: Rand Paul breaks ranks","591a0376cd4d7429ee000025","Breaking ranks with the Trump administration Sen. Rand Paul writes in a CNN Opinion piece that he’s strongly opposed to new Justice Department sentencing guidelines  which call for prosecutors to charge suspects with the most serious provable offenses. ","CNN","['new justice department' 'prosecutors' 'ranks' 'charge' 'piece' 'he’s' 'rand paul' 'trump' 'guidelines' 'administration sen' 'serious provable offenses' 'cnn opinion']"
"","","2017-05-15T19:17:56-04:00","News Alert","591a3727cd4d7429ee00002a","President Donald Trump shared highly classified information with the Russian foreign minister and Russian ambassador to the US in a White House meeting last week according to The Washington Post. ","CNN","['us' 'white house meeting' 'donald trump' 'russian ambassador' 'russian foreign minister' 'information']"
"","","2017-05-16T16:21:29-04:00","News Alert: Israel was source for some of information shared with Russians","591b5f61cd4d7429ee000044","Israeli intelligence was a source for some of the information on ISIS bomb-making capabilities that President Donald Trump discussed with Russian diplomats US and diplomatic officials told CNN. ","CNN","['information' 'intelligence' 'donald trump' 'israeli' 'states ron dermer' 'capabilities' 'us' israel's 'white house' 'relationship' 'confidence' 'israel' 'russian' 'isis' 'ambassador' 'diplomatic officials' 'diplomats us']"
"","","2017-05-16T18:18:21-04:00","News Alert: Trump asked Comey to end investigation source says","591b7ac8cd4d7429ee00004b","Former FBI Director James Comey wrote in a memo that President Donald Trump asked to end to the investigation of national security adviser Michael Flynn according to a source familiar with the matter. ","CNN","['memo' 'donald trump' 'investigation' 'national security adviser' 'fbi senior officials' 'request' 'source said' 'matter' 'comey' 'document it' 'michael flynn' 'james comey' 'fbi director']"
"","","2017-05-17T09:03:34-04:00","News Alert: Chelsea Manning released from prison","591c4a43cd4d7464ea000007","Chelsea Manning the former Army intelligence analyst behind one of the largest classified information leaks in US history was released from military prison early Wednesday morning an Army spokeswoman said. ","CNN","['army spokeswoman said' 'army intelligence analyst' 'military prison' 'information leaks' 'us history' 'one' 'chelsea manning']"
"","","2017-05-17T18:16:29-04:00","News Alert: Robert Mueller named special counsel for Russia probe","591ccbd7cd4d7464ea00002b","DOJ appoints former FBI Director Robert Mueller as special counsel to oversee investigation into Russian efforts to influence the 2016 election. ","CNN","['fbi director' 'appoints' '2016' 'doj' 'special counsel' 'robert mueller' 'oversee investigation' 'election' 'russian' 'efforts']"
"","","2017-05-17T19:58:12-04:00","News Alert: Trump issues statement after appointment of special counsel","591ce3accd4d7464ea000036","There was no collusion President Trump says in a statement after announcement of special counsel.","CNN","['announcement' 'trump' 'special counsel' 'collusion president' 'matter' 'statement' 'i look' 'quickly']"
"","","2017-05-17T23:15:02-04:00","News Alert","591d11cdcd4d7464ea000039","In September 2016 Shelby shot Terrence Crutcher next to his broken-down SUV on an Oklahoma road. ","CNN","['first-degree manslaughter' 'terrence crutcher' 'tulsa' 'shelby' 'oklahoma' 'police officer' 'suv' 'road' '2016' 'shot' 'broken-down' 'betty shelby' 'unarmed black man']"
"","","2017-05-18T04:26:32-04:00","News Alert","591d5ac6cd4d7464ea00003e","Chris Cornell lead singer of Soundgarden and Audioslave  died Wednesday night his representative told CNN. ","CNN","['sudden' 'representative' 'chris cornell' 'us tour' 'audioslave' 'cornell' 'statement' 'detroit' 'unexpected' cornell's 'brian bumbery' '52' 'night' 'lead singer' 'soundgarden']"
"","","2017-05-18T17:05:25-04:00","News Alert","591e0caacd4d7464ea000073","Did Trump ask FBI Director James Comey to end his investigation?","CNN","['reporter next question' 'fbi director' 'investigation' 'james comey' 'trump']"
"","","2017-05-19T00:39:27-04:00","News Alert","591e770ccd4d7464ea000079","Richard Rojas the man who allegedly struck a group of pedestrians with his vehicle in Manhattan's Times Square Thursday has been arrested and charged with murder 20 counts of attempted murder and five counts of aggravated vehicular homicide according to a press release from the New York City Police Department. ","CNN","['five' manhattan's 'square' 'vehicular homicide' 'press release' 'richard rojas' 'york' 'pedestrians' '20' 'city' 'man' 'vehicle' 'murder' 'department' 'group']"
"","","2017-05-19T05:29:15-04:00","News Alert","591ebaf8cd4d744520000003","Sweden is dropping its investigation into WikiLeaks founder Julian Assange on rape allegations according to a prosecution statement released Friday. ","CNN","['founder' 'prosecution statement' 'sweden' 'investigation' 'rape allegations' 'wikileaks' 'julian assange']"
