"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.foxnews.com/us/2017/08/19/second-police-officer-dies-in-florida-shooting.html","2017-08-19T15:57:49-04:00","Second police officer dies in Florida shooting","5998984ccd4d745624000070","Second police officer dies in Florida shooting","FoxNews.com","['police officer' 'florida']"
"","http://www.foxnews.com/","2017-08-20T09:35:09-04:00","Three rental vans linked to suspected driver in Barcelona terror attack located Sunday Spanish police say","5999902acd4d745624000079","Three rental vans linked to the suspected driver in the deadly Barcelona terror attack were located Sunday prompting a massive manhunt in northeastern Spain police said. ","FoxNews.com","['northeastern' 'rental vans' 'massive manhunt' 'spanish police' 'spain' 'police said' 'terror attack' 'driver' 'barcelona']"
"","http://www.foxnews.com/","2017-08-20T10:58:54-04:00","British boy missing since Thursday confirmed to be among dead in Barcelona terror attack Spanish authorities say","5999a3b1cd4d74562400007a","The 7-year-old British boy who was reported missing since Thursday was confirmed to be among dead in Barcelona terror attack Spanish authorities said on Sunday. ","FoxNews.com","['barcelona' 'british boy' 'spanish authorities' '7-year-old' 'terror attack']"
"","http://www.foxnews.com/","2017-08-20T14:10:17-04:00","Jerry Lewis comedy legend dies at age 91","5999d094cd4d74562400007c","Jerry Lewis the rubber-faced squeaky-voiced comedy legend who starred in movies and musicals and also was known for his unflagging work on behalf of the Muscular Dystrophy Association died on Sunday according to reports. ","FoxNews.com","['rubber-faced' 'movies' 'musicals' 'muscular dystrophy association' 'behalf' 'jerry lewis' 'comedy legend' 'age' 'work' 'years old' '91']"
"","http://www.foxnews.com/","2017-08-20T15:57:21-04:00","President Trump to address nation on Afghanistan Monday night","5999e9b8cd4d745624000083","President Trump is set to address U.S. troops and the nation about the war in Afghanistan Monday night at 9 p.m. ","FoxNews.com","['white house' 'afghanistan' 'night' 'address' '9' 'troops' 'u.s.' 'nation' 'address nation' 'war' 'trump']"
"","http://www.foxnews.com/world/2017/08/20/uss-john-s-mccain-collides-with-merchant-ship-in-pacific.html","2017-08-20T20:10:07-04:00","USS John McCain damaged in collision outside Singapore; search and rescue under way","599a24f0cd4d745624000088","The guided-missile destroyer USS John S. McCain sustained damage after it collided with a merchant vessel east of Singapore and search and rescue efforts were launched the U.S. Navy announced. ","FoxNews.com","['navy announced' 'launched' 'search' 'singapore' 'uss john mccain' 'guided-missile destroyer' 'uss john s. mccain' 'collision' 'rescue efforts' 'rescue' 'merchant vessel' 'u.s.' 'damage']"
"","http://www.foxnews.com/world/2017/08/20/uss-john-s-mccain-collides-with-merchant-ship-in-pacific.html","2017-08-20T21:32:50-04:00","10 sailors missing 5 hurt in USS John McCain collision","599a3851cd4d74562400008a","Ten sailors are missing and five were hurt after the guided-missile destroyer USS John S. McCain collided with a merchant ship east of Singapore the U.S. Navy announced. ","FoxNews.com","['singapore' 'uss john mccain' 'uss john s. mccain' 'sailors missing' '10' 'sailors' 'merchant ship' '5' 'u.s.' 'guided-missile destroyer' 'hurt' 'navy announced' 'five' 'ten' 'collision']"
"","http://www.foxnews.com/","2017-08-21T05:45:13-04:00","At least 1 dead as car slams into bus stops in Marseille French media report","599aabaccd4d745624000094","Authorities in France on Monday responded toreports of at least one woman killed when a car rammed into bus stops in theport city of Marseille according to French media. ","FoxNews.com","['french media report' 'woman' 'car' 'bus stops' 'authorities' 'car slams' 'france' 'port city' 'marseille' 'french' 'one' '1' 'media']"
"","http://www.foxnews.com/","2017-08-21T06:00:50-04:00","US suspends issuing nonimmigrant visas in Moscow","599aaf56cd4d745624000095","In response to Russia’s recent decision to cap U.S.Embassy staff the U.S. announced it will suspend issuing nonimmigrant visas inMoscow for eight days and will stop issuing visas at its consulates elsewherein Russia. ","FoxNews.com","['resume' 'moscow' 'cap' 'u.s.' 'russia' '1' 'eight' 'response' 'us suspends' 'russia’s' 'consulates' 'embassy staff' 'visas' 'nonimmigrant visas' 'recent decision']"
"","http://www.foxnews.com/science/2017/08/21/total-solar-eclipse-crosses-us-live-blog.html","2017-08-21T12:17:36-04:00","GREAT AMERICAN ECLIPSE: Total solar eclipse across the U.S. begins","599b07b8cd4d74562400009e","GREAT AMERICAN ECLIPSE: Total solar eclipse across the U.S. begins","FoxNews.com","['total solar eclipse' 'great american eclipse' 'u.s.']"
"","http://video.foxnews.com/v/1241186546001/","2017-08-21T12:32:24-04:00","Watch Shepard Smith’s coverage of the solar eclipse","599b0b24cd4d7456240000a1","or by using the Fox News app in the Apple App Store or Google Play. ","FoxNews.com","['news app' 'watch shepard smith’s' 'apple app store' 'google play' 'solar eclipse' 'links apple app store']"
"","http://www.foxnews.com/world/2017/08/21/manhunt-for-barcelona-suspect-intensifies-everything-indicates-was-driving-van.html","2017-08-21T12:32:39-04:00","TERROR DRIVER DEAD: Younes Abouyaaquoub who drove the vehicle in last week's deadly Barcelona car ramming attack was shot d... ","599b0b44cd4d7456240000a2","The suspected driver behind the Barcelona terror attack was shot and killed by police on Monday wrapping up a multi-day international manhunt for Europe's most-wanted man. ","FoxNews.com","['shot' 'international manhunt' 'vehicle' 'driver' 'barcelona' 'attack' 'shot d...' 'car' 'multi-day' 'terror driver dead younes abouyaaquoub' 'terror attack' 'wrapping' 'man']"
"","http://www.foxnews.com/science/2017/08/21/total-solar-eclipse-crosses-us-live-blog.html","2017-08-21T13:23:56-04:00","Americans experience first coast-to-coast total solar eclipse since 1918","599b174bcd4d7456240000ad","Americans experience first coast-to-coast total solar eclipse since 1918","FoxNews.com","['coast-to-coast total solar eclipse' 'experience' '1918']"
"","http://www.foxnews.com/us/2017/08/21/texas-man-tries-to-plant-bomb-on-confederate-statue-officials-say.html","2017-08-21T14:13:39-04:00","Texas man tries to plant bomb on Confederate statue officials say","599b22e3cd4d7456240000af","Texas man tries to plant bomb on Confederate statue officials say","FoxNews.com","['texas' 'confederate' 'man tries' 'bomb' 'statue officials']"
"","http://www.foxnews.com/science/2017/08/21/total-solar-eclipse-crosses-us-live-blog.html","2017-08-21T15:01:46-04:00","Stunning solar eclipse crosses US reaches East Coast","599b2e22cd4d7456240000b2","Stunning solar eclipse crosses US reaches East Coast","FoxNews.com","['us' 'east coast' 'solar eclipse crosses' 'stunning']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-05-04T00:56:50-04:00","HSBC Q1 result tops expectations","590ab496cd4d74698a0000ca","HSBC buoyed by higher interest rates and weaker dollar HSBC has beaten analysts’ expectations for its first-quarter numbers as strong trading rising interest rates and a weaker dollar lifted earnings bringing welcome relief from its heavy miss at the end of last year. ","FT","['profits' 'first-quarter numbers' 'interest rates' 'currency moves' 'consensus forecasts' 'hsbc' 'analysts’ expectations' 'pre-tax' 'relief' 'end' 'dollar' '5.3bn.' 'earnings' 'hsbc q1' '5.9bn' 'strong trading' 'one-offs' 'result tops expectations']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-05-04T02:23:16-04:00","Accounting watchdog to investigate KPMG over Rolls-Royce audits","590ac8f4cd4d74698a0000cb","The investigative and disciplinary body said on Thursday the investigation related to the audit of statements for Rolls-Royce Group for the year to December 31 2010 as well as those of Rolls-Royce Holdings for 2011 to 2013. ","FT","['rolls-royce group' 'disciplinary body' 'investigative' 'kpmg' 'audits' 'financial reporting' '2010' '31' 'connection' 'rolls-royce' 'group’s audit' 'statements' 'financial statements' 'council' 'group' 'investigation' '2011' 'watchdog' 'the investigation' '2013' 'the audit' 'rolls-royce holdings']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-05-04T05:17:27-04:00","Prince Philip to step down from royal duties","590af1bdcd4d74698a0000cc","Prince Philip to step down from royal duties Prince Philip is to step down from public duties from the autumn Buckingham Palace has announced. ","FT","['95-year-old' 'decision' 'statement added prince' 'thereafter' 'duke' 'support' 'philip' 'prince' 'public duties' 'statement said' 'royal duties' 'royal duties prince' 'autumn' 'buckingham' 'engagements' 'palace' 'certain public events' 'queen' 'new invitations']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-05-04T14:23:11-04:00","House Republicans pass bill to repeal Obamacare","590b71a4cd4d74698a0000e2","House Republicans pass bill to repeal Obamacare President Donald Trump scored his first major legislative victory after the House of Representatives voted to replace Obamacare achieving a top Republican goal since Barack Obama passed his signature healthcare measure seven years ago. ","FT","['years ago' 'goal' 'representatives' 'barack obama' 'healthcare measure' 'seven' 'gop-controlled' 'major legislative victory' '217' 'senate' 'house' 'bill' 'donald trump' 'faces obstacles' 'lawmakers' '213' 'obamacare' 'signature healthcare measure' 'repeal']"
"","http://click.newsletters.ft.com/f/a/2ErQ_8yzfgW7yvINEAIm_w~~/AAAAAQA~/RgRa7p_PP0EIAGyE-V8EG0pXCGZpbnRpbWVzWAQAAAAAQgoAAT4bDFm1GF2BUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD05NzExMTIzOTk5ODc3NTI1h1oBeyJlbWFpbElkIjoiNTkwYzFhMTVkZWMwZGMwMDA0NTU0YWRlIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwicHJvZHVjdCI6IkVtRSIsInRyYW5zYWN0aW9uSWQiOiI5ZDc3M2E1Mi00MTVjLTQ1ZGQtYjc0NC1iMjM4YTk0NGUxOTciLCJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTM5NjU1MTUiLCJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIifQ~~","2017-05-05T02:27:12-04:00","Marks & Spencer appoints Archie Norman as new chairman","590c1b46cd4d74698a0000fa","Marks & Spencer appoints Archie Norman as new chairman Marks & Spencer has appointed former Conservative MP and ITV chairman Archie Norman as its new chairman taking over from Robert Swannell as the UK retailer enters the next stage of its turnround plan. ","FT","['robert swannell' 'jill mcdonald' 'marks' 'stage' 'appointment' 'mr norman' 'itv' 'retailer enters' 'archie norman' 'its turnround plan' 'new chairman' 'uk' 'senior management appointment' 'clothing business' 'appoints' 'spencer' 'ms' 'chairman' 'conservative mp']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-05-05T08:38:48-04:00","US adds 211000 jobs in April beating estimates","590c7264cd4d74698a000100","US adds 211000 jobs in April beating estimates The pace of US jobs growth bounced back last month from a weak performance in March underscoring the Federal Reserve’s view that the economy’s choppy first-quarter performance was probably a blip. ","FT","['reserve’s' 'payrolls' 'choppy first-quarter performance' 'estimates' 'economy’s' '190000' '211000' '79000' 'jobs' 'estimate' 'view' 'us economy' 'us jobs growth' 'pace' '98000' 'gain' 'weak performance' 'blip' 'us' 'wall street expectations']"
"","https://www.ft.com/products","2017-05-06T12:32:10-04:00","Live blog: The Berkshire Hathaway annual meeting","590dfa94cd4d74698a000124","Some 30000 shareholders in Berkshire Hathaway descend on Omaha Nebraska to hear from the company's founder Warren Buffett along with his sidekick and vice-chairman Charlie Munger at a day-long event that includes the mother of all question-and-answer sessions and the opportunity to shop till you drop at a bazaar featuring many of Berkshire's subsidiary companies. ","FT","['woodstock' 'descend' 'opportunity' 'mother' 'happens' berkshire's 'vice-chairman' 'question-and-answer sessions' 'capitalism' 'annual meeting' 'drop' 'founder' 'charlie munger' 'ground' 'shop till' 'day-long event' '30000' 'bazaar' 'omaha nebraska' 'sidekick' 'berkshire hathaway' ft's eric platt 'shareholders' 'blog' 'subsidiary companies' 'warren buffett']"
"","http://blogs.ft.com/the-world/liveblogs/2017-05-07/","2017-05-07T14:08:26-04:00","Emmanuel Macron wins French presidency forecasts say","590f62aacd4d74698a00013c","The independent centrist comfortably beat for the National Front candidate on 34.9 per cent according to the estimate by Ipsos-Sopra Steria for a group of French media including France 2 television and Le Monde. ","FT","['sample' 'vote' 'ipsos-sopra steria' 'emmanuel macron' '34.9' 'front' 'emphatic victory' 'monde' 'similar forecasts' 'far-right candidate marine' 'group' 'media' 'presidential election' 'candidate' 'macron' 'france’s' 'cent' 'france' '60000' 'votes' 'pen' 'estimate' '65.1' '2' 'independent centrist' 'french' 'television' 'french presidency forecasts' 'estimates']"
"","http://click.newsletters.ft.com/f/a/Hakdn5mra3XOnES1RUQFCQ~~/AAAAAQA~/RgRa8i3GP0EIAGyE-V8H5E5XCGZpbnRpbWVzWAQAAAAAQgoAAS-pD1m1GLDNUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD02NTkyNTgzODcxOTIxMjE4h1oBeyJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNDk0MTk4NDYyIiwicHJvZHVjdCI6IkVtRSIsImVtYWlsSWQiOiI1OTBmYTc3Y2E0YWUwNTAwMDQ5Y2RkNmIiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInRyYW5zYWN0aW9uSWQiOiJmZmRmYjEwZS1jZmQ1LTQ4NzItYjgzNy02ZDA1YTI0YTFlNDAifQ~~","2017-05-07T19:09:36-04:00","Akzo Nobel set to reject €26.9bn PPG bid","590fa94ecd4d74698a00014a","Akzo Nobel set to reject €26.9bn PPG bid Akzo Nobel the Dutch paints and coatings group is set to reject a €26.9bn takeover offer by its US rival PPG Industries in a move that will force its suitor to have to choose between making a hostile bid or walking away. ","FT","['amsterdam-based' 'ppg' 'coatings group' 'dulux' 'ppg industries' 'us' 'coatings sector' 'akzo nobel' 'rejection' 'away' 'reject' 'reject €26.9bn' 'akzo' 'suitor' 'move' 'hostile bid' '130bn paints' 'industry leader' 'bid' 'dutch' 'paints' 'maker' 'process' '€26.9bn takeover' 'weeks']"
"","https://www.ft.com/products","2017-05-08T07:36:32-04:00","ChemChina plans Sinochem merger as Syngenta deal closes","59105853cd4d74698a00014e","ChemChina plans Sinochem merger as Syngenta deal closes ChemChina and Sinochem are planning to merge next year creating the world’s largest chemical group with $100bn of revenues according to several senior bankers in Asia. ","FT","['chemical group' '100bn' 'world’s' '80' 'revenues' '’s 43bn' '—' 'closes' 'cent' 'global agrochemicals industry' 'senior bankers' 'asia' 'general consolidation' 'swiss agribusiness’s shareholders' 'swiss agrochemicals leader' 'syngenta' 'chemchina' 'sinochem' 'merger']"
"","https://www.ft.com/content/59444d46-3362-11e7-bce4-9023f8c0fd2e","2017-05-08T09:31:28-04:00","Sinclair Broadcast strikes $3.9bn Tribune Media deal","5910734acd4d74698a00014f","Sinclair Broadcast strikes $3.9bn Tribune Media deal Sinclair Broadcast Group the biggest US local television station owner has struck an agreement to buy Tribune Media for $43.50 a share valuing Tribune at about $3.9bn. ","FT","['43.50' 'transaction' 'share' 'agreement' '3.9bn.' 'us local television station owner' 'sinclair broadcast group' 'strikes 3.9bn tribune' 'media' 'sinclair broadcast' 'tribune']"
"","https://www.ft.com/products","2017-05-08T12:39:54-04:00","Kelvin MacKenzie to exit Sun as Murdoch’s old guard swept away","59109f5ecd4d74698a000153","According to people with knowledge of the discussions the Sun’s parent company News UK has decided to part company with Mr MacKenzie after he wrote a column comparing Everton’s mixed-race footballer Ross Barkley to a gorilla and making disparaging remarks about the city of Liverpool. ","FT","['global media empire' 'part' 'old guard' 'column' 'gorilla' 'clean-up' 'part company' 'editor' 'everton’s' 'member' 'uk' 'sun’s' 'liverpool' 'city' 'mr mackenzie' 'ross barkley' 'kelvin mackenzie' '—' 'sun' 'exit' 'exit terms' 'discussions' 'mixed-race footballer' 'rupert murdoch’s' 'murdoch’s' 'parent company news' 'knowledge' 'remarks']"
"","http://click.newsletters.ft.com/f/a/zijJYeN-G0p4io-01mciLw~~/AAAAAQA~/RgRa9DGQP0EIAKyE-WSLvrBXCGZpbnRpbWVzWAQAAAAAQgoAAv-sEVkgWw9RUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD03NDUzMDMzMjA5MjAwNjg4h1oBeyJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJlbWFpbElkIjoiNTkxMWFhYTc5NjE3Y2IwMDA0ZDVjZDk5Iiwic291cmNlIjoic2ltcGxlLWVtYWlsLXNlcnZpY2UiLCJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTQzMzA1MDQiLCJ0cmFuc2FjdGlvbklkIjoiOGY3NGQzMWUtZDYzYS00NzVhLWE4MzItZmVmOTM3MjNhZDJlIiwicHJvZHVjdCI6IkVtRSIsImNhdGVnb3J5IjoibmV3c2xldHRlciIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQifQ~~","2017-05-09T07:50:24-04:00","Pyongyang detente advocate set to win South Korean presidency","5911ad1acd4d74698a000163","Pyongyang detente advocate set to win South Korean presidency Moon Jae-in a former human rights lawyer and political veteran is set to become South Korea’s new leader according to exit polls in a historic election that paves the way for the country to return to stability after months of turmoil. ","FT","['human rights lawyer' 'moon jae-in' 'son' 'detente advocate' 'engagement' 'new leader' 'country' 'twin-track approach' 'pyongyang' 'korean' 'turmoil' 'door' 'paves' 'historic election' 'months' 'exit polls' 'refugees' 'korea’s' 'stability' '64-year-old' 'pressure' 'political veteran']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-05-09T11:37:53-04:00","Pyongyang detente advocate wins South Korean presidency","5911e256cd4d74698a00016c","Pyongyang detente advocate wins South Korean presidency South Korea has chosen an advocate of engagement with Pyongyang as its president in a vote that draws a line under almost a decade of conservative rule but which could also increase tensions with the US. ","FT","['conservative rule' 'midnight local time' 'mr moon' 'pyongyang' 'vote' 'around' 'advocate' 'us' 'increase tensions' 'decade' 'engagement' 'exit' 'polls' '41' 'human rights lawyer' 'detente advocate' 'victory' 'defeat' 'main opponents' 'challenger' 'draws' 'korean' 'korea' 'cent' 'tuesday’s' 'election' 'moon jae-in' 'line']"
"","https://twitter.com/financialtimes","2017-05-09T16:33:34-04:00","May’s manifesto chief held talks with former Miliband aide","591227a5cd4d74698a00017c","May’s manifesto chief held talks with former Miliband aide Ed Miliband's former policy guru has held talks in Number 10 with Theresa May’s manifesto chief in the clearest sign yet the Conservatives are moving aggressively to win over the Labour middle ground abandoned by Jeremy Corbyn. ","FT","['10' 'aide' 'clearest' 'miliband' 'labour' 'may’s' 'number' 'middle ground' 'theresa may’s' 'conservatives' 'jeremy corbyn' ed miliband's former 'policy guru' 'manifesto chief']"
"","http://click.newsletters.ft.com/f/a/HhMLIXLg4TX5VK8Cc8-0fw~~/AAAAAQA~/RgRa9L8uP0EIAOyI5QiAOkJXCGZpbnRpbWVzWAQAAAAAQgoAA2o6ElnJCxigUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD01ODc5MDYyMDQwMTUxMDk1h1oBeyJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTQzNjY3NTYiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsImNhdGVnb3J5IjoibmV3c2xldHRlciIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMiLCJwcm9kdWN0IjoiRW1FIiwic291cmNlIjoic2ltcGxlLWVtYWlsLXNlcnZpY2UiLCJlbWFpbElkIjoiNTkxMjM4Njc5NjE3Y2IwMDA0ZDVkZmNlIiwidHJhbnNhY3Rpb25JZCI6IjMyMDI2YTkyLWFhOTQtNDlhMC1iMjU4LWU2ZGU1YjVkMDQyMCIsImJpbmRpbmciOiJlZGl0b3JpYWwifQ~~","2017-05-09T17:53:46-04:00","White House 'terminates' FBI director James Comey","59123a8bcd4d74698a00017e","White House 'terminates' FBI director James Comey President Donald Trump has fired James Comey as director of the Federal Bureau of Investigation according to a White House official. ","FT","['white house official' 'law enforcement agency' 'donald trump' 'critics' 'barack obama' 'james comey' 'director' 'mr comey' 'series' 'controversies' 'federal bureau' white house 'terminates' fbi director 'investigation' 'reputation']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-05-09T19:09:52-04:00","Rise of King Cash shuts have-nots out of homes market","59124c5dcd4d74698a00018a","Rise of King Cash shuts have-nots out of homes market Cash is pouring into UK residential property as never before with buyers less reliant on mortgage finance in 2016 than at any time since comparable records began. ","FT","['king' 'britain' '2016' 'new data' 'residential property' 'cash' 'homes market' 'buy' 'uk' 'buyers' 'reliant' 'access' 'proportion' 'mortgage finance' 'big deposits' 'comparable records began' 'shuts have-nots']"
